user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
1128,3,1118|2772|6801,branches_tie,0,0,0,0.333333333333,0.469278726023,2772,2772|1113|1673|1670|876|4894|1674|5202|784|5220|5333|5282|5102|3787|1628|5101|1869|3112|1716|5480,0.333333333333,0.296081910966,2772,943|2772|7331|3725|9129|1796|4902|8004|293|6164|2775|944|5890|6622|3195|3834|7756|4089|8228|6353,0.333333333333,0.469278726023,2772,2772|1670|4902|1113|7331|1674|1716|1673|5282|5469|4894|6622|4142|7709|1690|5202|3112|5078|9129|7065
1129,5,966|1627|3098|3209|8695,branches_tie,0,0,0,0,0,,782|771|3324|131|3282|1900|2772|3148|1678|1686|1586|789|1869|6790|7336|876|748|2078|1127|2336,0,0,,1555|3451|2507|6604|2300|2914|3710|952|7450|840|4012|2345|1072|9129|2772|304|9152|972|2651|7201,0,0,,2772|131|3148|771|3324|7336|782|7331|1869|1071|748|578|940|2051|342|2507|2037|7759|952|9152
1130,14,30|1761|1994|2052|2091|2204|3789|4736|4890|5332|6143|7789|8202|8575,masked_wins,0,1,0,0,0,,567|3503|932|1902|5890|1894|2051|4922|1806|5|1924|2139|934|771|1628|1897|1884|1631|944|2183,0.0714285714286,0.112438179524,2052,2268|2052|4403|4064|7117|4832|1555|4398|3148|6790|4584|3467|5246|8189|5726|3907|6319|88|3149|1665,0.0714285714286,0.0767509978397,2052,567|1894|2051|2052|1902|1907|1806|1628|934|1897|1884|784|5|771|4922|2268|1597|1631|3704|3741
1131,1,6627,branches_tie,0,0,0,0,0,,2762|1670|5102|1686|1674|5101|1869|2761|5106|4026|4028|3333|7068|4932|1616|6909|6490|5095|3900|6434,0,0,,9251|1690|8299|3725|1589|4628|5338|1943|8279|1617|8661|934|1341|8245|6140|7417|1769|3100|3337|8787,0,0,,5106|2762|9251|3333|4026|5102|7068|3337|1690|5101|6404|2046|8231|8230|1670|4142|6905|8299|1676|5095
1132,12,1765|2090|5364|5864|6868|7171|7270|7627|7742|7900|7914|9222,branches_tie,0,0,0,0,0,,4984|6553|8485|9072|9031|9155|8456|8866|9154|8985|8448|6471|5347|3320|9156|6383|7901|7891|7219|8571,0,0,,3451|3232|4990|131|2351|3234|5561|7188|3593|2335|6768|6355|6827|840|941|5734|3779|9166|6767|3301,0,0,,4984|8448|6383|9031|8363|7219|9155|8485|6471|9154|4765|8456|2500|7891|8146|3320|9072|2539|3949|9218
1133,6,1118|4831|7382|8222|8994|9129,branches_tie,0,0,0,0,0,,1673|1113|1670|2052|1686|5101|1869|2037|1873|1893|784|748|4902|1672|1634|4692|1692|3112|4601|2030,0,0,,5890|8434|3285|321|6369|7759|911|5151|7256|8433|5701|7840|4087|6390|2795|7064|8923|3172|7951|1893,0,0,,1673|1893|1113|1670|1873|1869|5101|6844|784|2037|2052|7759|2046|1672|4902|876|1628|4692|1686|748
1134,3,1669|4016|5473,full_wins,1,0,0,0.333333333333,0.296081910966,4016,1113|4016|4692|7514|6042|4156|3528|4026|8166|4600|7444|6446|5324|5101|3720|1873|784|6449|6088|1670,0,0,,221|5424|3493|6227|4505|6126|2653|4609|9216|2055|3866|6222|1380|1940|4637|6487|2119|2053|2982|3121,0.333333333333,0.469278726023,4016,4016|3528|9186|1122|6042|6330|5089|4600|4026|7514|5324|1113|7433|4156|2044|7444|3112|221|4963|5097
1135,1,7457,branches_tie,0,0,0,0,0,,4821|6434|8289|6146|5273|8671|4140|5203|8545|7874|5333|3337|4863|4852|8622|5272|4034|8413|8249|5296,0,0,,4964|1676|6430|4018|4888|1123|8992|3360|1845|3198|6907|2141|2165|5885|8447|1414|3126|4032|2354|4779,0,0,,1676|5333|6402|5276|8289|7874|8413|5272|6014|5087|7063|4152|7808|6432|8447|4140|4038|5086|4016|7073
1136,2,5208|5209,full_wins,1,0,0,1,0.361322341966,5208|5209,5333|3333|5306|5220|1673|3148|5208|1686|5338|6062|5212|3324|1674|5209|5102|5213|8204|4026|7053|5476,0,0,,3789|2507|6907|4189|6310|7327|3438|1017|4864|2499|4835|6443|725|5941|4038|3534|5538|3986|5212|8281,0.5,0.161042825089,5208,5220|3789|5212|5333|3148|1673|5199|5338|5203|771|1674|6916|5208|3438|5206|9229|5213|3149|7053|3800
1137,1,5800,branches_tie,0,0,0,0,0,,567|934|3503|1631|1673|1628|944|1900|1894|2037|1692|1127|784|2762|5282|4922|1589|1634|1802|1925,0,0,,6711|188|1862|8725|4952|701|3930|6505|5599|6320|915|7179|1371|5314|7660|7646|1416|8432|5688|7371,0,0,,1802|1631|3503|944|1628|1902|1673|5282|567|4922|1894|2150|2231|7508|1629|1396|2031|1909|932|771
1139,1,2225,branches_tie,0,0,0,0,0,,6434|4821|5102|6466|5203|5333|4595|8680|3503|944|5255|8322|1908|4038|8671|4142|5300|7493|8413|6909,0,0,,1769|1786|3989|997|1690|4628|578|4821|2027|7347|6302|1072|7348|8412|904|3185|2866|820|6607|3385,0,0,,4821|6434|8412|5102|8671|5333|8680|4595|5300|9259|5203|1908|4038|7348|5255|4864|1786|8322|6189|4152
1140,2,930|5477,branches_tie,0,0,0,0,0,,5616|1127|8937|4902|9247|7693|771|876|3077|8024|1062|62|2751|5306|782|8087|8760|7065|3282|6628,0,0,,5616|8937|9207|6062|2616|5791|8391|1071|2507|578|7806|6494|5419|4222|9129|2653|8281|5796|6338|375,0,0,,5616|8937|876|4902|6062|2616|5213|9247|8760|5306|7784|5209|3149|106|6628|8024|5690|1698|8529|7693
1142,2,1628|8759,branches_tie,0,0,0,0,0,,4247|1569|871|5411|3493|1345|4909|1357|3496|6113|4255|3127|3816|8512|2513|5879|3113|4625|3495|4898,0,0,,4360|4898|1291|1232|2360|33|4919|7933|3462|9170|3023|7270|7553|2885|6448|6961|7697|8662|6158|1796,0,0,,4898|4247|2360|1232|3493|4255|4919|1291|1345|9112|4958|5876|4959|6113|1569|4625|2394|1684|3496|2584
1143,1,3652,branches_tie,0,0,0,0,0,,1631|2762|4932|1807|1124|2037|1900|1697|1806|1916|1841|2448|2396|2222|8393|2399|5101|4765|5827|3612,0,0,,2333|6226|6865|6751|43|2316|4162|4592|6028|2351|7518|3580|5969|7587|5219|385|4461|1029|981|930,0,0,,1631|2037|4765|6028|5827|7518|2316|2139|8393|1806|6549|1807|2222|780|1933|4537|2762|2332|5086|4932
1144,5,204|409|782|2843|9245,branches_tie,0,0,0,0.2,0.106993132367,204,131|378|278|4319|4463|134|3009|204|994|255|3523|3004|612|437|362|268|577|5671|3008|249,0.2,0.339160205274,782,782|164|751|612|4391|5066|5019|1586|132|7474|4006|2052|8149|565|3002|1024|3148|1057|867|2855,0,0,,4319|612|3009|4463|378|131|3004|994|3523|3002|3008|134|278|5671|362|3524|255|249|751|476
1145,1,263,branches_tie,0,0,0,0,0,,2901|278|155|906|1035|204|751|3077|117|2876|2754|1328|132|5226|46|54|378|970|74|7113,0,0,,247|1259|5526|437|1016|4656|1119|8439|7256|1159|4222|1261|2957|1158|1205|880|3009|7082|329|7176,0,0,,278|2901|970|378|6587|437|348|2876|489|329|2754|1316|247|4441|906|7657|1016|1205|7082|3402
1146,4,69|145|1022|9042,branches_tie,0,0,0,0.25,0.390380049992,69,69|947|2932|134|4103|8005|4467|2947|5646|5773|760|761|3401|2789|3403|921|930|913|437|5546,0.25,0.390380049992,145,145|8279|5177|4340|2778|172|2775|4154|4998|1331|2590|8706|7468|4523|1383|2619|7075|8146|5316|7827,0.5,0.636682438733,69|145,69|145|8279|5177|4340|134|2789|929|4467|930|2932|3401|947|2822|760|8005|2947|5546|2920|3308
1147,1,596,branches_tie,0,0,0,0,0,,278|131|134|437|255|577|249|204|1558|317|471|443|528|268|344|319|1018|327|297|2911,0,0,,970|4441|437|474|303|3391|7244|338|5657|3993|6572|4452|350|264|6972|4561|476|451|250|3007,0,0,,278|437|131|528|317|443|255|471|250|476|134|249|297|577|261|338|446|474|344|307
1148,6,205|278|458|4552|6335|8132,full_wins,1,0,0,0.333333333333,0.393694816722,278|205,278|134|577|319|437|576|255|582|205|2866|337|131|435|204|404|2911|1087|313|207|597,0,0,,7473|4051|7423|6515|5980|4260|2528|574|5249|526|69|1359|4523|0|5661|7494|2814|4589|8464|8144,0.333333333333,0.259090361274,278|205,319|437|278|577|134|205|313|323|576|2911|404|1073|255|435|1022|314|5661|2866|317|939
1149,5,205|404|1611|2870|4476,full_wins,1,0,0,0.4,0.184850062067,404|205,134|278|577|249|255|268|317|351|306|404|471|437|476|205|1558|576|529|347|326|598,0.2,0.0980392858314,2870,3000|4061|6353|4086|4848|3307|3286|3635|4066|2870|3462|2|603|4417|3986|2979|4666|9150|1409|2438,0.2,0.169580102637,404,249|278|404|255|577|134|476|317|462|351|326|437|293|471|261|438|408|306|268|384
1150,5,362|428|586|2716|3002,full_wins,1,0,0,0.4,0.184850062067,362|3002,1558|378|4319|317|3523|131|255|612|598|362|5671|409|205|3002|437|278|585|529|439|249,0.2,0.106993132367,3002,326|2936|2994|661|226|441|201|3002|7597|223|970|2528|594|4470|317|3993|5968|738|380|4065,0.4,0.252016380212,3002|362,317|3523|4319|326|3002|362|612|378|1558|598|205|5671|439|226|131|255|613|577|585|437
1151,10,214|255|260|314|496|965|1514|2886|2898|4358,full_wins,1,0,0,0.2,0.122588477233,255|260,131|278|268|378|306|597|204|582|255|249|340|305|1087|260|947|577|348|317|313|529,0.1,0.220091766298,2898,2898|836|2134|4609|2775|5146|9017|6631|820|2345|1416|1587|6945|7565|4796|789|5744|5639|1586|7403,0.2,0.217260712852,255|260,131|255|317|249|204|260|278|378|340|476|342|268|326|597|529|1205|599|306|589|582
1152,1,209,branches_tie,0,0,0,0,0,,131|371|377|134|437|577|576|278|1087|317|378|304|471|493|598|582|439|1555|961|2868,0,0,,4580|471|6198|1990|436|8504|2873|6888|5641|5942|6626|7529|841|3256|3172|1958|403|8889|8720|6770,0,0,,377|371|471|131|278|134|577|317|304|493|450|582|2868|2866|381|196|576|961|837|1555
1153,3,356|4326|5723,branches_tie,0,0,0,0,0,,222|331|2933|4511|4434|332|559|2971|440|2938|512|445|226|131|2869|4508|2939|572|4404|439,0,0,,8585|4446|1010|2820|3815|3041|8595|1199|767|3001|1474|9108|521|1301|1893|4111|2157|4271|7689|1024,0,0,,222|331|2971|440|512|1010|4406|226|4404|332|4454|526|532|925|4471|4508|521|2869|439|3991
1154,3,1102|2866|4420,branches_tie,0,0,0,0,0,,598|439|317|131|255|409|209|493|347|602|378|250|437|577|326|333|313|1205|377|371,0,0,,4078|6509|7654|9192|7399|1490|3352|23|3309|2658|3306|314|9005|8574|2958|1022|5832|3373|2931|1025,0,0,,598|439|493|317|577|313|226|255|131|437|377|450|585|253|1205|323|371|300|248|2958
1155,2,4598|5116,branches_tie,0,0,0,0,0,,1631|567|2136|1890|2029|5789|1894|1791|771|4382|932|1900|2198|1113|2183|2540|2037|1853|3112|6553,0,0,,1085|622|1907|4249|1894|1574|1885|710|9002|671|1555|619|1104|4932|7847|1579|8237|1900|3324|4656,0,0,,1631|1894|567|2029|1900|1890|1113|4932|2136|3661|934|1574|1791|3530|2198|1853|5852|1907|4382|932
1156,6,1686|1851|5091|6743|7368|7634,branches_tie,0,0,0,0.333333333333,0.453903620248,1686|1851,1686|1871|1851|2026|6396|5539|3112|2615|3896|8207|7444|1619|3329|6065|7154|1740|2761|1678|2492|5473,0.333333333333,0.28162497266,1851|7368,1131|4623|1851|7368|8899|5305|507|5467|8645|8892|8545|4588|6264|7980|8032|2044|5260|1348|6287|8687,0.333333333333,0.453903620248,1851|7368,1851|4588|7368|8645|7980|5539|4623|6396|2044|2767|1118|2615|5305|4645|5101|4375|6024|8055|4156|3332
1157,29,186|551|933|1383|1479|2193|3195|3700|4115|4298|4300|4442|4970|5071|5207|5213|5246|5380|5547|5559|5782|5799|5813|6163|6200|6548|7127|7128|8083,full_wins,1,0,0,0.0344827586207,0.042758312515,5071,782|3282|7587|132|4095|4229|4715|79|5071|6206|891|7115|1127|37|2888|139|5898|2616|2874|7693,0,0,,1059|1636|7910|8500|426|2404|5314|3901|5878|6416|1215|1608|7382|2553|2929|4450|2539|254|6285|2500,0.0344827586207,0.061173315378,5071,1059|782|150|5071|7587|1127|6205|4715|4229|6537|9010|132|1636|835|40|2825|2874|5042|5314|7115
1158,1,2066,branches_tie,0,0,0,0,0,,2507|796|1353|2492|1589|7175|5562|944|5490|4230|6214|6246|789|2552|567|4071|5844|1354|7272|3367,0,0,,1628|576|3022|442|227|5690|9245|7399|4996|7175|332|1373|3228|5766|1576|481|3016|3024|4493|2783,0,0,,7175|2492|4493|2507|1628|227|1576|37|5562|5913|5193|5936|1373|6214|4655|5490|5901|4230|3307|931
1159,11,2818|2819|3278|4266|4301|4994|6200|7089|7408|7818|8618,full_wins,1,0,0,0.0909090909091,0.0691204096382,7408,4484|4565|5601|4715|2876|1510|7408|2882|6531|2901|2873|132|37|930|2883|2874|7129|4975|3380|6298,0,0,,4222|1628|4656|8998|368|2068|5267|583|4269|1576|2750|6139|459|3351|208|3350|3812|1933|6617|6794,0.0909090909091,0.0624219498411,7408,4484|2876|5601|2901|5261|6531|7414|4565|7408|2882|7129|1479|2750|2873|4715|5690|46|2754|1373|3405
1160,16,55|1350|1370|2629|2877|5517|6340|6616|6832|7240|7393|7711|8114|8429|9167|9233,branches_tie,0,0,0,0,0,,2552|4230|4658|880|1402|4222|5899|3367|37|4194|1399|4190|944|941|4085|1400|1786|3467|6199|996,0,0,,2150|1399|841|8584|837|2201|5710|3467|2869|6541|3185|2833|941|1678|147|4705|1476|4558|5272|8607,0,0,,4658|1399|941|3467|3367|944|4058|37|880|4190|5836|1577|1786|2261|1631|4666|6204|3183|4076|5019
1161,4,3549|5366|5929|6575,branches_tie,0,0,0,0,0,,771|132|968|839|3282|3380|2616|1130|969|7115|1132|155|55|2651|2685|2572|1127|1629|751|1134,0,0,,891|771|2772|959|6293|7553|9203|958|6846|6312|6847|8960|4696|4656|3350|4171|5868|3863|9238|3282,0,0,,771|3282|891|55|1130|1134|132|839|2616|3228|5913|74|1127|751|2535|155|980|139|1132|7115
1162,3,4585|5263|6805,branches_tie,0,0,0,0.333333333333,0.296081910966,5263,5264|5263|8151|8997|9002|9000|9003|8150|7465|7463|7596|8027|9001|8998|5716|4960|8999|8017|7450|4263,0.333333333333,0.112538888795,5263,8997|9002|9000|7465|9003|91|5264|8998|9004|7463|8027|7450|4975|8017|9001|8999|5263|7383|3502|78,0.333333333333,0.156426242008,5263,5264|8997|9002|9000|9003|7465|5263|7463|8151|8998|8027|91|9001|7450|8017|8999|8150|9004|4975|7596
1163,4,235|4103|5599|8115,full_wins,1,0,0,0.5,0.49291318861,4103|5599,4103|2795|6507|880|2882|4086|6531|3267|2813|5045|8649|1479|5599|4586|3380|7414|3180|5607|2897|7648,0.25,0.108893761068,5599,4586|8653|4360|5531|585|6595|5650|4350|2858|5667|5599|4291|8657|6531|196|1524|2973|5045|2793|5720,0.5,0.414429925012,4103|5599,4586|4103|6531|5599|5045|8649|4291|5650|6507|7660|9024|6595|4360|7648|2903|1402|4086|5719|2795|2522
1164,1,1870,branches_tie,0,0,0,0,0,,4291|5045|6531|2834|1413|5535|4078|1476|3018|1433|4071|1479|7172|6287|2522|5019|880|36|7256|5060,0,0,,1477|3351|87|4806|2873|3760|8464|1692|524|1698|56|3219|4483|4350|3495|6425|6675|895|5535|986,0,0,,5535|4078|1479|1477|6531|3351|5045|1413|5146|611|1528|7256|1451|5607|4344|2509|2834|3180|5060|4194
1166,7,1569|3450|3453|3458|3978|5488|8116,full_wins,1,0,0,0.285714285714,0.237028051738,1569|3978,3496|1569|1357|3495|2513|1341|2514|3834|6169|5876|2000|8433|5466|6810|4977|2756|871|1373|3978|4909,0.142857142857,0.0794570794328,1569,1809|3508|771|4253|7174|5398|8586|5399|3057|1569|4288|8051|4709|306|5309|2146|4391|6961|5392|834,0.285714285714,0.338476727664,1569|3978,1569|771|2514|1357|5398|1809|4253|3508|3496|5393|6168|5399|1341|1405|2000|4061|4709|1353|3978|5993
1167,3,289|1555|4290,branches_tie,0,0,0,0,0,,293|1087|598|226|597|371|497|977|205|377|1319|439|576|134|2923|599|4103|236|356|436,0,0,,5602|9025|2476|1208|4002|1085|6283|5726|4013|720|5727|1156|1105|7425|5146|7611|7513|7529|4464|3817,0,0,,598|1087|2923|196|1085|1279|134|439|977|205|293|4002|1319|4103|5602|4013|5603|599|2974|5726
1168,2,198|591,full_wins,1,0,0,0.5,0.264068122573,591,306|153|2933|591|3385|131|321|462|445|469|409|222|2938|271|346|598|293|278|4511|394,0,0,,3827|9025|2936|798|1204|2844|8149|799|2958|2967|8023|1025|563|6848|6198|6497|588|7559|1674|1461,0.5,0.613147192765,591,591|2936|321|588|469|153|462|3385|2850|1322|346|1102|445|142|226|457|2958|418|1005|4403
1169,7,782|962|1223|3363|4297|5653|7265,both_fail_fusion_wins,0,0,1,0,0,,3380|37|5959|2821|2874|3241|2888|2825|74|4299|2711|159|2796|4295|7115|3291|2783|2873|7131|54,0,0,,1674|665|6283|4295|3145|2936|4585|1159|5072|3324|4296|3279|5435|6004|2825|7178|1436|6918|6787|9002,0.142857142857,0.067248643863,3363,4295|3380|2825|4299|2874|1035|4296|3285|186|1522|2888|5073|3291|3241|3244|3363|5750|7131|820|968
1171,3,4669|8416|9194,branches_tie,0,0,0,0,0,,4493|4194|1373|1735|1367|880|7262|1433|4403|4230|4269|4071|1522|1377|4995|3023|4337|6531|2802|5045,0,0,,2936|4464|5146|2685|2957|4871|2941|8681|36|3190|2646|7416|1674|7425|880|2850|2966|7275|8144|457,0,0,,4194|880|36|4403|7262|2685|4337|1367|2957|4344|5758|4269|1451|1786|1735|1415|2750|4995|4086|6291
1172,3,1334|1365|8343,full_wins,1,0,0,0.333333333333,0.135651973432,1365,880|8121|4666|4078|4194|8257|4071|2552|1413|1365|1344|3467|6531|4230|4086|4112|1367|6282|996|1522,0,0,,2772|1000|7759|8004|6844|7331|268|7288|1589|4184|1631|5634|8012|1298|8011|3470|8121|1677|6369|1811,0.333333333333,0.135651973432,1365,8121|880|4666|4078|8120|1344|996|4194|1367|1365|918|5607|1522|6602|7684|7599|4230|4086|5026|5155
1173,4,969|4994|7953|9023,branches_tie,0,0,0,0,0,,2749|5045|2781|1438|5832|2901|1407|4493|7599|880|4484|5019|6531|1367|1433|1489|2802|37|884|3018,0,0,,1158|1555|3717|324|304|4428|3663|2911|3106|3907|4051|3653|8711|5124|2850|7881|1498|1128|7841|983,0,0,,1407|5832|2901|5019|4337|3106|7599|1128|2749|1489|4493|3467|2900|7833|884|1427|5045|36|5018|5155
1174,1,2846,branches_tie,0,0,0,0,0,,8937|4103|2802|1353|5930|5700|1573|2514|5130|8796|5612|8121|1479|5511|2932|3183|1373|796|789|6531,0,0,,771|1696|782|6778|2867|4406|6416|8147|1071|4894|6351|139|4083|1070|7405|563|1674|790|8146|7588,0,0,,2802|8923|2750|5700|4680|3282|2867|7400|4103|5411|4350|891|7412|139|1696|6255|7398|2785|140|7384
1175,3,164|2873|4484,full_wins,1,0,0,0.666666666667,0.600180716191,4484|2873,4484|2932|3202|2947|4103|8662|3180|1510|1218|8514|2873|6489|958|3191|1204|5646|1260|3167|764|921,0.333333333333,0.469278726023,4484,4484|8662|3202|8514|5993|5646|1301|834|8718|4340|5596|6329|3599|824|3274|6012|1332|2522|7666|6531,0.333333333333,0.469278726023,4484,4484|8662|3202|8514|2932|5646|958|3274|3191|3062|2903|3180|1218|1301|2947|5596|3242|7378|3308|764
1176,16,771|1740|1741|2147|2358|2535|3238|3239|4281|5080|5463|5751|6355|6649|6775|9095,full_wins,1,0,0,0.125,0.201059702296,771|2535,771|782|567|1127|1631|3282|1894|5|52|751|1692|1673|790|968|1897|2136|2643|2641|3077|2535,0,0,,4712|164|1098|6431|9215|4806|5702|8591|4899|4553|4981|8223|4709|1127|2048|871|9013|3153|356|2159,0.125,0.213074075782,771|2535,771|782|1127|164|567|1631|1897|1634|2535|1692|4387|1884|1699|6431|1698|3077|2048|3201|751|1894
1177,19,57|771|808|810|832|1634|1692|1853|1962|2563|2621|4615|5370|5390|5614|6407|6848|6943|8528,full_wins,1,0,0,0.105263157895,0.131165712572,771|1692,1628|771|2052|2772|1670|790|782|791|781|1933|1893|6042|1692|4764|3528|1700|784|777|1674|1616,0,0,,7597|5827|2399|186|4208|2622|297|1643|2838|3047|4521|6307|4654|2444|8859|9235|4007|9153|3838|5036,0.263157894737,0.295052507391,1634|810|771|5370|1692,2052|1634|810|5827|6028|1699|6416|771|5370|2399|2775|1916|1692|1893|1869|4764|5374|8650|7514|794
1178,2,4143|8355,branches_tie,0,0,0,0,0,,1670|1113|6084|1674|4902|5101|6062|1673|3789|1678|2550|5282|5287|8204|4021|6911|4026|1627|5469|7627,0,0,,943|2552|8080|3212|5537|2769|6906|425|6362|1007|3994|2779|9224|3571|1695|4032|3171|8796|8281|2279,0,0,,3789|6911|5469|6084|6362|1670|1627|5287|5101|4902|6355|6914|2766|7627|4906|4032|6054|2762|1674|5106
1179,3,3085|4960|8145,full_wins,1,0,0,0.333333333333,0.14126697286,4960,1341|5260|5|5261|4061|4968|2439|3797|4960|2292|6117|2445|7743|2039|2506|5477|4229|6922|4902|3148,0,0,,7660|2262|714|5166|683|5261|629|3230|8723|5900|1476|9105|636|3212|8725|8649|2196|7247|3504|735,0,0,,5261|5260|7743|795|3797|2439|5477|5232|5310|5897|4061|2506|3148|5245|1341|5|7448|3713|7744|4263
1181,4,3486|3529|6096|6869,full_wins,1,0,0,0.25,0.168127536271,3529,3755|4169|4769|3529|5827|1992|6684|2307|2268|3758|4888|6410|3720|4544|5376|2316|1062|8658|2314|2448,0,0,,7891|5980|9150|3126|4548|8197|881|6002|6153|3444|3574|7093|3438|7836|3203|2900|7502|2779|6375|2438,0.25,0.088877923068,3529,4548|4169|3758|4544|7740|1992|5827|5310|6375|3572|4888|6672|2486|6684|5638|7750|3607|7502|4769|3529
1182,3,782|6805|7077,full_wins,1,0,0,0.333333333333,0.181541792537,782,771|4902|5260|1341|782|5|6205|2615|876|869|6772|6773|1702|1689|4894|2439|5220|3717|3333|3716,0,0,,331|5679|886|5310|5898|1651|3201|4165|9244|597|5874|3375|582|4510|3305|1087|3261|5333|115|2160,0.333333333333,0.14126697286,782,771|5260|876|4902|2439|5333|801|1702|782|6084|7053|4894|5417|5310|1696|5347|7743|3324|3148|8650
1183,2,2111|5366,branches_tie,0,0,0,0,0,,1686|5480|5101|774|3703|1869|3112|1673|4026|1907|1670|3752|5826|5222|5102|3342|2030|7073|1689|3333,0,0,,4668|7960|2186|9210|1438|1452|7142|6117|602|6851|6168|8331|6660|5166|319|1007|1476|2752|4759|2118,0,0,,1673|1686|5101|2030|1869|1670|2037|3333|4026|1672|4968|774|7960|4821|3545|3342|4827|6078|5480|1947
1184,8,2037|3447|4992|5227|5366|7741|7864|7878,branches_tie,0,0,0,0.125,0.0901000086524,4992,3720|1689|5480|6359|1119|4992|3333|6062|4821|5417|5826|8334|5220|6028|4149|5222|3528|7975|4968|1872,0.125,0.126471351384,3447,8725|6283|3447|4169|6827|8723|6922|1712|6954|9210|6505|8741|4197|891|4687|9209|5101|7492|5145|2488,0.375,0.28498175947,4992|3447|7864,6922|1689|4992|3333|3447|6084|6359|5101|1119|5480|4169|5104|8334|3720|6133|4149|7864|7349|5826|3537
1185,5,771|805|5323|6416|7438,branches_tie,0,0,0,0.2,0.113053401758,7438,3720|1871|4968|4902|1873|5260|7438|7514|5376|5261|8313|2193|794|5263|5480|1689|5248|6449|3168|5232,0.2,0.0868107762359,7438,1702|6944|794|62|3562|9287|82|3785|1620|2494|5252|4842|5412|7438|5919|8819|7734|5261|810|8017,0.4,0.423950256592,7438|5323,7438|794|1702|3720|1871|5261|5263|8313|5412|5260|3528|3168|795|6100|5323|5237|5248|798|810|5220
1186,3,1341|3716|6832,full_wins,1,0,0,0.666666666667,0.288382596799,1341|3716,5260|2039|5261|5267|1341|869|3700|2439|2287|3168|2753|4960|2756|1871|4263|9004|4902|2185|5|3716,0.333333333333,0.120115655798,1341,8999|5365|9307|7450|9001|1224|91|1225|4548|9310|8353|7832|943|1341|6489|4584|2287|3024|5615|62,0.666666666667,0.34511175797,1341|6832,5260|5261|1341|8999|2287|9001|7450|9004|91|6407|869|2039|3168|6197|3700|943|4549|6832|2753|4548
1187,4,5265|5366|5889|6449,branches_tie,0,0,0,0,0,,1341|771|5260|5365|1873|2439|869|782|5261|1871|4263|5896|5370|2193|6452|3700|1942|2615|4968|2493,0,0,,2616|2653|7734|5974|5|1341|135|2880|2193|4521|4092|5381|4710|6886|9215|5709|8780|5360|2201|4712,0,0,,1341|5365|2193|869|5370|1873|5260|2615|771|3720|2616|2493|6119|3717|3700|5|2498|6452|1942|8650
1188,3,144|3717|9172,branches_tie,0,0,0,0,0,,771|782|1127|1134|4960|5261|1062|1341|5267|952|2449|796|940|1353|3077|52|1063|2616|2582|5260,0,0,,4548|3462|5261|5263|6410|6423|6398|1341|6241|2633|8404|2512|5277|7212|7432|2744|1360|2631|3170|5613,0,0,,5261|1341|5263|4960|1062|4548|5267|52|1063|5566|1353|2449|952|5260|4902|6726|1133|4263|796|3462
1189,2,4168|9002,branches_tie,0,0,0,0,0,,5872|5876|5261|5263|5249|8997|8600|6122|3495|1693|5247|5363|8151|4975|8172|4877|9298|4263|2459|4202,0,0,,7463|5261|7450|9001|1668|8998|7464|9004|3170|3562|3085|5260|6832|5248|2505|62|8999|3462|7432|5263,0,0,,5261|5263|7463|1668|4549|5260|5249|8997|8600|7450|9206|3406|9001|5231|2459|4263|1359|4202|3882|3823
1190,2,544|4442,branches_tie,0,0,0,0,0,,131|278|378|268|134|1558|1005|306|3256|2873|260|409|3062|5543|348|372|255|327|471|4106,0,0,,4106|2936|2616|5669|4092|3545|2864|4580|2576|4295|2958|1691|4579|4668|838|1070|2653|4291|7416|343,0,0,,278|268|4106|131|1005|306|2936|372|348|134|3256|4580|576|343|327|2873|3062|378|2958|5669
1192,5,1127|1628|5022|7418|8252,branches_tie,0,0,0,0,0,,2514|3282|132|1573|4230|932|771|131|918|1802|7153|3467|1425|37|4071|2507|6918|6206|3452|8647,0,0,,1555|3968|4064|481|2507|910|840|3399|5078|1796|2868|3451|5899|771|8285|1416|7858|8024|7178|4960,0,0,,771|2507|4230|7178|918|2514|4064|9093|3282|1365|1331|8605|932|788|3438|131|8285|5936|2754|3968
1193,4,780|1628|1900|2194,full_wins,1,0,0,0.5,0.318341219366,1628|1900,567|1631|1628|2037|2052|944|221|1900|2772|2136|1869|771|3503|782|3654|1909|2183|1884|5789|748,0,0,,164|5702|2052|1413|341|1127|1098|6881|2781|576|489|782|4668|6531|3197|7711|1631|37|930|3612,0.5,0.242918561596,1628|1900,567|2052|1631|2037|1628|782|771|164|1127|2772|1884|2183|1869|5863|1589|2029|1894|1900|3612|1913
1194,4,105|434|3926|4160,branches_tie,0,0,0,0,0,,131|576|117|268|278|134|489|437|248|577|906|204|319|404|458|255|1071|2596|351|52,0,0,,2087|841|567|3352|855|2855|2866|3373|3467|2031|3232|4179|5724|9010|5710|8506|3005|3670|8252|5703,0,0,,576|131|437|1555|248|4179|2866|3106|117|489|255|906|2038|751|136|1128|2936|278|7379|261
