entity_type,entity_id,full_vs_masked_cosine
user,2222,0.00371140055
user,2223,-0.0297117196
user,2224,-0.0337502733
user,2225,0.0798868239
user,2226,-0.0318553075
user,2227,0.0203406978
user,2228,0.00676529855
user,2229,0.130516633
user,2230,-0.0984804332
user,2231,-0.0562975518
user,2232,0.0793373659
user,2233,0.00775600597
user,2234,-0.0518925637
user,2235,-0.0654982775
user,2236,-0.0735780299
user,2237,-0.0623329468
user,2238,-0.0509375855
user,2239,0.108138599
user,2240,-0.00332305953
user,2241,-0.0575344115
user,2242,-0.217662513
user,2243,0.31589967
user,2244,-0.267683923
user,2245,-0.198056951
user,2246,-0.0392875895
user,2247,0.0540901497
user,2248,-0.0158658288
user,2249,-0.119301505
user,2250,0.0998724252
user,2251,0.0104820207
user,2252,0.0916964337
user,2253,-0.321404994
user,2254,-0.0655235276
user,2255,-0.166412801
user,2256,-0.164361805
user,2257,0.0832918957
user,2258,0.115986407
user,2259,0.00604575127
user,2260,-0.191429213
user,2261,-0.0633632988
user,2262,-0.045836743
user,2263,-0.0172210038
user,2264,0.235643074
user,2265,-0.0677291602
user,2266,0.299990982
user,2267,-0.206942558
user,2268,0.00835955888
user,2269,0.0295973476
user,2270,0.0522889867
user,2271,0.097595498
user,2272,-0.0980605632
user,2273,-0.0493352935
user,2274,-0.129062533
user,2275,-0.16940847
user,2276,0.0340791419
user,2277,0.191562206
user,2278,0.193730056
user,2279,0.0438699424
user,2280,0.135896951
user,2281,-0.0519043207
user,2282,-0.0147631876
user,2283,0.0335806943
user,2284,0.186371803
user,2285,-0.0339822024
user,2286,-0.0344990268
user,2287,0.0216479842
user,2288,-0.0240938067
user,2289,0.0771287531
user,2290,-0.0110070901
user,2291,0.103829294
user,2292,0.186839104
user,2293,0.0263808742
user,2294,-0.00691523403
user,2295,-0.100277334
user,2296,-0.13188228
user,2297,-0.171631694
user,2298,-0.0850543678
user,2299,0.112015799
user,2300,0.137595206
user,2301,-0.0601366833
user,2302,-0.12581332
user,2303,0.0588836968
user,2304,-0.0782141238
user,2305,0.116083875
user,2306,0.0237391926
user,2307,-0.0627464578
user,2308,0.198720634
user,2309,0.107781999
user,2310,0.128632396
user,2311,0.161659732
user,2312,-0.017890092
user,2313,0.141813248
user,2314,-0.0843345523
user,2315,-0.0471111052
user,2316,0.0732178688
user,2317,-0.211706549
user,2318,-0.128297478
user,2319,-0.138488576
user,2320,0.18133308
user,2321,0.0165437702
user,2322,0.142291278
user,2323,-0.0521324314
user,2324,0.188064471
user,2325,0.129381761
user,2326,0.0435542911
user,2327,0.00638047932
user,2328,0.171713009
user,2329,-0.190786391
user,2330,-0.0266767293
user,2331,0.0719145164
user,2332,-0.049041003
user,2333,0.0702051371
user,2334,0.131337047
user,2335,0.0838000625
user,2336,-0.0408003032
user,2337,0.0461051501
user,2338,-0.0162198152
user,2339,-0.0620885491
user,2340,-0.075861305
user,2341,-0.00654518232
user,2342,0.246540308
user,2343,-0.0630614758
user,2344,0.182042658
user,2345,0.0535542257
user,2346,0.102854505
user,2347,0.0198444352
user,2348,0.0389051177
user,2349,0.0188977849
user,2350,-0.0725489035
user,2351,-0.0453259833
user,2352,-0.0906806514
user,2353,-0.0197733864
user,2354,-0.02165154
user,2355,-0.0616317093
user,2356,-0.0647829622
user,2357,-0.0726420581
user,2358,0.322610617
user,2359,0.0713707581
user,2360,-0.0590090081
user,2361,-0.195673898
user,2362,0.167980671
user,2363,0.0154273435
user,2364,0.105231732
user,2365,-0.265018761
user,2366,-0.211164057
user,2367,-0.328140348
user,2368,-0.283807188
user,2369,-0.241851762
user,2370,-0.00294788973
user,2371,0.0987791121
user,2372,0.175070614
user,2373,0.00590912905
user,2374,-0.244906157
user,2375,-0.0323472582
user,2376,-0.0578630716
user,2377,0.332156658
user,2378,0.0684549883
user,2379,-0.0507701114
user,2380,0.0928876847
user,2381,0.0613758564
user,2382,-0.105014883
user,2383,0.0376208723
user,2384,-0.061295446
user,2385,-0.166505322
user,2386,0.0462512597
user,2387,0.075074926
user,2388,-0.0149104111
user,2389,0.128921688
user,2390,-0.133685291
user,2391,-0.115654856
user,2392,-0.0455897413
user,2393,-0.0697043911
user,2394,0.18551445
user,2395,0.179042801
user,2396,0.0794708729
user,2397,-0.017253466
user,2398,-0.151795805
user,2399,-0.006923154
user,2400,-0.123821393
user,2401,-0.182625934
user,2402,0.0362720191
user,2403,0.0366133787
user,2404,-0.148967415
user,2405,-0.122786179
user,2406,0.0521153882
user,2407,0.0895074606
user,2408,0.0161272585
user,2409,-0.195661858
user,2410,-0.0242656637
user,2411,-0.2334169
user,2412,0.139423698
user,2413,0.194477782
user,2414,-0.0511820838
user,2415,0.0352810659
user,2416,0.0983074084
user,2417,0.0723351613
user,2418,-0.0419204012
user,2419,0.074812904
user,2420,0.0284125321
user,2421,-0.123024195
user,2422,0.0938491374
user,2423,0.159391865
user,2424,0.192188501
user,2425,-0.0292743333
user,2426,-0.125008732
user,2427,-0.004560709
user,2428,0.134528056
user,2429,-0.11324776
user,2430,0.00582454726
user,2431,0.0381009839
user,2432,0.0484891981
user,2433,0.0526290387
user,2434,0.0859120861
user,2435,-0.113712713
user,2436,-0.0793585777
user,2437,0.0766388476
user,2438,-0.0555605069
user,2439,-0.138074964
user,2440,-0.138747394
user,2441,-0.190675959
user,2442,0.155964285
user,2443,0.00494316407
user,2444,0.0673419312
user,2445,0.195936128
user,2446,0.0151199177
user,2447,0.0609030984
user,2448,-0.0760653242
user,2449,0.0209390521
user,2450,0.103277385
user,2451,-0.116363421
user,2452,0.0488527678
user,2453,0.118292831
user,2454,-0.0223455355
user,2455,0.0378617197
user,2456,-0.00731665269
user,2457,-0.0714838579
user,2458,-0.127701372
user,2459,-0.0863838494
user,2460,-0.227582365
user,2461,-0.331339926
user,2462,-0.182882696
user,2463,-0.00627212599
user,2464,0.121936642
user,2465,-0.113397583
user,2466,-0.0666334778
user,2467,0.0495716035
user,2468,0.0552327894
user,2469,0.0719120055
user,2470,0.0486560687
user,2471,0.0956913829
user,2472,-0.000492751598
user,2473,-0.182666004
user,2474,0.0607604757
user,2475,-0.0333330035
user,2476,0.160958111
user,2477,0.0637640059
user,2478,0.231971025
user,2479,0.0329548828
user,2480,-0.039131809
user,2481,-0.214392737
user,2482,-0.318531543
user,2483,0.103350222
user,2484,0.183144569
user,2485,0.0383138806
user,2486,0.00316921622
user,2487,0.0200661067
user,2488,-0.0969305187
user,2489,-0.019117631
user,2490,-0.100329131
user,2491,-0.0708010942
user,2492,0.042776648
user,2493,-0.0106502036
user,2494,0.11891374
user,2495,0.0980542228
user,2496,0.0206686724
user,2497,0.125414029
user,2498,-0.0312678069
user,2499,-0.00782211125
user,2500,0.0686885938
user,2501,-0.0972562954
user,2502,-0.115856826
user,2503,0.183508188
user,2504,-0.0607724823
user,2505,0.156330988
user,2506,0.0333657637
user,2507,0.00988343731
user,2508,0.135753706
user,2509,-0.0831622481
user,2510,-0.03719436
user,2511,-0.067993328
user,2512,0.026159972
user,2513,0.0111084823
user,2514,0.0897689909
user,2515,-0.013887614
user,2516,0.0109737869
user,2517,0.226437926
user,2518,0.0984756574
user,2519,0.0350348651
user,2520,0.0598226972
user,2521,-0.130300283
user,2522,0.155200213
user,2523,-0.0903266221
user,2524,0.182195663
user,2525,-0.0366696641
user,2526,0.289604783
user,2527,-0.111203514
user,2528,0.0254414342
user,2529,0.116023585
user,2530,0.116850123
user,2531,0.112743691
user,2532,-0.0756675676
user,2533,0.170934588
user,2534,0.0825465247
user,2535,0.0332254954
user,2536,0.218397826
user,2537,-0.0197804496
user,2538,-0.0784531832
user,2539,0.122746125
user,2540,-0.147966087
user,2541,0.0508029237
user,2542,-0.0761957094
user,2543,0.0106985234
user,2544,0.00556357205
user,2545,-0.0258629229
user,2546,0.123577043
user,2547,0.152851045
user,2548,0.112032086
user,2549,0.038889721
user,2550,0.0209048539
user,2551,0.228031069
user,2552,-0.130889088
user,2553,-0.0465547442
user,2554,-0.136633605
user,2555,-0.210662827
user,2556,-0.0371785611
user,2557,-0.156674728
user,2558,-0.153221875
user,2559,0.213091254
user,2560,0.0279915091
user,2561,-0.0667170584
user,2562,0.0737081468
user,2563,-0.161786944
user,2564,0.103697263
user,2565,0.44527927
user,2566,-0.0767926425
user,2567,-0.0721458495
user,2568,-0.128002018
user,2569,-0.0282921176
user,2570,-0.0193008631
user,2571,-0.0133176465
user,2572,0.118331671
user,2573,-0.0727335513
user,2574,-0.10638608
user,2575,-0.0507891886
user,2576,-0.0657234788
user,2577,-0.193611488
user,2578,0.210361421
user,2579,0.0087026488
user,2580,0.164539099
user,2581,0.0576167181
user,2582,0.0601141825
user,2583,-0.261200875
user,2584,-0.0833377689
user,2585,-0.0452320725
user,2586,0.0603269339
user,2587,0.180490091
user,2588,0.128450349
user,2589,-0.0707645565
user,2590,-0.0165095609
user,2591,-0.179892242
user,2592,-0.00581386127
user,2593,0.090107806
user,2594,-0.127121568
user,2595,-0.027877856
user,2596,-0.130381376
user,2597,-0.0232665706
user,2598,-0.0393420756
user,2599,0.083926715
user,2600,-0.14527902
user,2601,0.0924249664
user,2602,0.0307884887
user,2603,-0.223648787
user,2604,-0.0540560521
user,2605,-0.130328327
user,2606,-0.0233360939
user,2607,0.0619682521
user,2608,-0.152726233
user,2609,0.156073362
user,2610,0.0486097895
user,2611,0.191010579
user,2612,-0.0507733785
user,2613,-0.123107389
user,2614,0.19457604
user,2615,0.0730183423
user,2616,-0.0379690863
user,2617,0.0119919274
user,2618,-0.180891842
user,2619,0.0148950778
user,2620,-0.14755547
user,2621,-0.0250517949
user,2622,-0.020987317
user,2623,0.27199921
user,2624,-0.0279938281
user,2625,0.267115802
user,2626,-0.0854949728
user,2627,-0.105743684
user,2628,-0.327069879
user,2629,-0.00230892003
user,2630,-0.0537348911
user,2631,0.0688997358
user,2632,-0.112367496
user,2633,-0.152942151
user,2634,-0.0447904132
user,2635,0.160667747
user,2636,0.116266891
user,2637,0.105289154
user,2638,0.143362865
user,2639,-0.0629074574
user,2640,-0.0218250267
user,2641,-0.146121547
user,2642,0.138954312
user,2643,-0.0162570886
user,2644,-0.0645022616
user,2645,-0.0987272784
user,2646,0.0777992904
user,2647,0.0172053128
user,2648,0.073340036
user,2649,0.00322470837
user,2650,0.0011053849
user,2651,0.0334931239
user,2652,0.102393091
user,2653,0.274896234
user,2654,0.0810379386
user,2655,0.113030419
user,2656,0.168024272
user,2657,0.123736553
user,2658,0.0821506381
user,2659,-0.238666341
user,2660,0.0308810472
user,2661,-0.096200265
user,2662,0.352151453
user,2663,0.0844226629
user,2664,-0.209624439
user,2665,0.112248376
user,2666,-0.143778637
user,2667,-0.0695462972
user,2668,0.0754205287
user,2669,0.0119616017
user,2670,-0.0668654069
user,2671,0.023761224
user,2672,-0.153351247
user,2673,-0.0874136686
user,2674,0.124913305
user,2675,0.0717967898
user,2676,0.122284241
user,2677,-0.0215299539
user,2678,0.16165702
user,2679,-0.119285896
user,2680,-0.204021215
user,2681,-0.161577955
user,2682,-0.11878413
user,2683,-0.182050169
user,2684,-0.0658925846
user,2685,0.13724035
user,2686,-0.052693788
user,2687,0.0278621353
user,2688,-0.0264069084
user,2689,-0.319020569
user,2690,0.0669440106
user,2691,-0.0092187319
user,2692,-0.123367682
user,2693,-0.0423497334
user,2694,-0.266913831
user,2695,-0.215385482
user,2696,0.12855199
user,2697,-0.0414073616
user,2698,-0.184114709
user,2699,-0.00857830048
user,2700,-0.164694309
user,2701,-0.0036154734
user,2702,-0.193538219
user,2703,-0.0856267139
user,2704,0.0676971003
user,2705,-0.0907659233
user,2706,0.291307747
user,2707,0.20525372
user,2708,0.061206691
user,2709,0.263002932
user,2710,0.13301757
user,2711,0.065016076
user,2712,-0.139514029
user,2713,-0.0285974387
user,2714,-0.0113767982
user,2715,-0.15461266
user,2716,0.196186677
user,2717,-0.282772571
user,2718,0.0201635212
user,2719,0.0234209448
user,2720,0.134536386
user,2721,0.0799001157
user,2722,0.025194943
user,2723,0.0303893462
user,2724,0.020111816
user,2725,0.198646143
user,2726,0.0965768397
user,2727,0.0610707253
user,2728,-0.108040512
user,2729,-0.0704553872
user,2730,0.0062236879
user,2731,-0.220976263
user,2732,0.0307441428
user,2733,0.3709957
user,2734,-0.237087846
user,2735,2.13142484e-05
user,2736,0.12390478
user,2737,0.217185244
user,2738,0.0873071849
user,2739,0.0645429567
user,2740,0.0207106862
user,2741,-0.105793625
user,2742,-0.00508060306
user,2743,0.145171598
user,2744,-0.0963376984
user,2745,0.0401841998
user,2746,0.0507238768
user,2747,-0.0234229397
user,2748,0.180340871
user,2749,0.0722444803
user,2750,-0.00704270042
user,2751,0.046660617
user,2752,0.00362447649
user,2753,0.268223524
user,2754,0.364484668
user,2755,-0.0865934044
user,2756,-0.145852834
user,2757,-0.0362779945
user,2758,0.0500325151
user,2759,0.0586740375
user,2760,0.0306407772
user,2761,-0.107325964
user,2762,-0.1963671
user,2763,0.136875674
user,2764,-0.0338153206
user,2765,0.0422177874
user,2766,-0.0338518023
user,2767,0.0823871642
user,2768,0.0686688721
user,2769,0.193967268
user,2770,0.130744115
user,2771,0.113468334
user,2772,0.127940238
user,2773,0.0319783166
user,2774,0.0977150053
user,2775,0.237054691
user,2776,-0.0387603492
user,2777,-0.104700603
user,2778,0.0446527526
user,2779,-0.114249632
user,2780,-0.174146563
user,2781,0.0124580227
user,2782,0.0320721343
user,2783,0.199243277
user,2784,-0.0908664837
user,2785,-0.20071879
user,2786,0.0639202446
user,2787,0.0525068156
user,2788,0.127823994
user,2789,0.0188221
user,2790,-0.102474876
user,2791,-0.0271747485
user,2792,-0.0955717266
user,2793,-0.109909311
user,2794,-0.0913656652
user,2795,-0.00784298778
user,2796,-0.0935050622
user,2797,0.069473885
user,2798,-0.0447600633
user,2799,0.137098417
user,2800,-0.138325199
user,2801,0.0774011016
user,2802,-0.0183066726
user,2803,-0.142345577
user,2804,0.0582575463
user,2805,0.216879353
user,2806,-0.00304797292
user,2807,0.0547119007
user,2808,-0.0974352956
user,2809,-0.104047135
user,2810,-0.0650736615
user,2811,0.138801739
user,2812,-0.13649033
user,2813,-0.128796607
user,2814,0.114351794
user,2815,0.0288473666
user,2816,0.045219589
user,2817,-0.203597397
user,2818,-0.0381505154
user,2819,-0.109675169
user,2820,0.156032518
user,2821,0.100598894
user,2822,-0.0218135957
user,2823,-0.048982542
user,2824,-0.0928278714
user,2825,0.178390175
user,2826,-0.038930364
user,2827,0.237214893
user,2828,-0.0759394988
user,2829,-0.108592242
user,2830,-0.0980191305
user,2831,-0.120083503
user,2832,0.0335600637
user,2833,-0.185673773
user,2834,-0.126707137
user,2835,0.023240272
user,2836,-0.0853212029
user,2837,-0.0245507099
user,2838,0.0185029656
user,2839,-0.0286008082
user,2840,-0.0195768885
user,2841,-0.197233215
user,2842,-0.0658588186
user,2843,-0.110622354
user,2844,-0.0896233916
user,2845,0.0496239327
user,2846,-0.019292891
user,2847,-0.0060394723
user,2848,-0.00630962942
user,2849,0.0942510664
user,2850,0.0688352138
user,2851,-0.0137424357
user,2852,-0.118419364
user,2853,-0.0783710778
user,2854,-0.0208472647
user,2855,-0.282248408
user,2856,-0.0534753837
user,2857,-0.239260554
user,2858,0.0190449115
user,2859,-0.0963516608
user,2860,-0.244197369
user,2861,-0.00644902699
user,2862,-0.150772214
user,2863,-0.174439847
user,2864,-0.0929952562
user,2865,-0.119038358
user,2866,-0.113442756
user,2867,0.0513925813
user,2868,0.0395637006
user,2869,-0.072863698
user,2870,-0.172062963
user,2871,-0.144079447
user,2872,0.130136237
user,2873,0.00377001613
user,2874,-0.127504379
user,2875,0.0930154324
user,2876,0.0764149502
user,2877,-0.110789374
user,2878,0.0101932287
user,2879,-0.0702525973
user,2880,-0.100813121
user,2881,-0.120847456
user,2882,-0.385880142
user,2883,0.181576088
user,2884,-0.160324186
user,2885,-0.156048626
user,2886,-0.292061031
user,2887,0.0213231072
user,2888,-0.154999003
user,2889,-0.207523733
user,2890,-0.0923319831
user,2891,0.0846647918
user,2892,-0.269191056
user,2893,0.126980543
user,2894,-0.187453002
user,2895,-0.155537099
user,2896,0.0376018547
user,2897,0.0442514904
user,2898,0.0937829316
user,2899,0.0064783413
user,2900,-0.0932464525
user,2901,-0.0365695804
user,2902,-0.154645234
user,2903,-0.0298204497
user,2904,0.0988639072
user,2905,-0.0964982957
user,2906,0.0112952553
user,2907,-0.0209559277
user,2908,0.166791633
user,2909,-0.123130187
user,2910,-0.154139698
user,2911,0.0239864811
user,2912,0.0617579892
user,2913,0.0607375987
user,2914,-0.0481904894
user,2915,-0.299762517
user,2916,0.207410932
user,2917,-0.0421960391
user,2918,-0.0270034075
user,2919,0.0645646229
user,2920,0.137827098
user,2921,-0.19178611
user,2922,-0.0388157815
user,2923,-0.0756860673
user,2924,-0.0856897384
user,2925,-0.0235346556
user,2926,-0.0788941234
user,2927,-0.272536457
user,2928,0.0333886892
user,2929,0.0785423666
user,2930,-0.148153067
user,2931,-0.196518093
user,2932,-0.173755631
user,2933,-0.0542573631
user,2934,0.00787496939
user,2935,0.103495739
user,2936,0.137672544
user,2937,0.0225047302
user,2938,0.00455793086
user,2939,-0.0181402899
user,2940,0.123211883
user,2941,-0.0088583231
user,2942,-0.0602742024
user,2943,0.0672509819
user,2944,0.112078428
user,2945,0.0555703454
user,2946,-0.127252132
user,2947,0.0211246759
user,2948,-0.0132607138
user,2949,0.0171365775
user,2950,-0.0104664471
user,2951,0.0931267142
user,2952,-0.260884762
user,2953,-0.102816209
user,2954,-0.118421212
user,2955,0.0569732413
user,2956,0.400914371
user,2957,-0.064233005
user,2958,0.0749486089
user,2959,0.0960826427
user,2960,0.146040395
user,2961,-0.00376088917
user,2962,-0.0292883031
user,2963,0.0406276211
user,2964,-0.15301846
user,2965,0.00663961284
user,2966,0.0156847015
user,2967,-0.101879627
user,2968,0.182657272
user,2969,0.184962213
user,2970,0.00458333269
user,2971,0.153503478
user,2972,0.049316559
user,2973,0.169014394
user,2974,0.365391225
user,2975,0.0621506721
user,2976,0.206079081
user,2977,0.132638842
user,2978,0.0258040708
user,2979,0.0873431116
user,2980,0.238255262
user,2981,-0.149976224
user,2982,0.252043426
user,2983,0.123402998
user,2984,0.0880169719
user,2985,0.0226811133
user,2986,0.358097553
user,2987,0.120518588
user,2988,-0.119512841
user,2989,-0.0272293296
user,2990,-0.1032684
user,2991,0.0291849487
user,2992,-0.167122304
user,2993,0.015859738
user,2994,-0.103671581
user,2995,-0.121646792
user,2996,-0.0250627287
user,2997,0.00337676704
user,2998,0.141863421
user,2999,0.0483893566
user,3000,-0.0267907679
user,3001,-0.115239345
user,3002,0.0383918621
user,3003,-0.0398696363
user,3004,-0.208832398
user,3005,-0.133090645
user,3006,0.121601969
user,3007,-0.00642988086
user,3008,0.0207186919
user,3009,0.15025717
user,3010,-0.208777428
user,3011,-0.0815920234
user,3012,-0.0203057751
user,3013,0.10428258
user,3014,-0.0262559503
user,3015,-0.0113978293
user,3016,0.108823299
user,3017,0.0695666
user,3018,-0.0104042515
user,3019,-0.238135099
user,3020,0.0367005616
user,3021,0.0135160461
user,3022,-0.075047791
user,3023,0.0637563467
user,3024,-0.0822307393
user,3025,-0.0330637507
user,3026,0.205635384
user,3027,0.180593997
user,3028,-0.165361464
user,3029,0.160476267
user,3030,-0.0824666917
user,3031,0.0381878391
user,3032,-0.0462262407
user,3033,0.127217263
user,3034,-0.0941063911
user,3035,-0.0330509469
user,3036,-0.028608311
user,3037,-0.0317087397
user,3038,-0.0556716174
user,3039,-0.0968138129
user,3040,-0.279923558
user,3041,-0.0692834929
user,3042,-0.0468008555
user,3043,0.0817836002
user,3044,-0.0503152907
user,3045,0.0519901663
user,3046,-0.0645595565
user,3047,-0.0222334173
user,3048,0.0602537841
user,3049,0.0320362411
user,3050,0.0689365417
user,3051,0.171346799
user,3052,0.00392291695
user,3053,-0.0163843445
user,3054,-0.0521804839
user,3055,0.0398054123
user,3056,0.10654857
user,3057,-0.0400607735
user,3058,-0.0891367048
user,3059,0.053510543
user,3060,0.102218255
user,3061,-0.00864973851
user,3062,0.197428226
user,3063,0.139359474
user,3064,0.0635322332
user,3065,0.101980589
user,3066,0.148237646
user,3067,-0.00489000138
user,3068,0.0613105372
user,3069,-0.00999992341
user,3070,0.052299466
user,3071,0.0739438012
user,3072,-0.0809412375
user,3073,-0.0879609957
user,3074,-0.0831105933
user,3075,0.189558148
user,3076,0.0296421461
user,3077,0.0191132389
user,3078,0.186163485
user,3079,-0.122344792
user,3080,0.0166437961
user,3081,-0.05144573
user,3082,0.152962804
user,3083,-0.137946591
user,3084,-0.196116924
user,3085,-0.0966335237
user,3086,-0.123137951
user,3087,0.153311014
user,3088,0.264752805
user,3089,0.24927476
user,3090,0.187262461
user,3091,0.194784477
user,3092,-0.156303898
user,3093,-0.168519631
user,3094,0.0670646578
user,3095,-0.0339460932
user,3096,-0.142306253
user,3097,0.0741149783
user,3098,0.0781994313
user,3099,0.0414075367
user,3100,0.0709445924
user,3101,0.16450344
user,3102,-0.0487335846
user,3103,-0.163121626
user,3104,0.137600079
user,3105,0.167955056
user,3106,0.0948080644
user,3107,-0.113345839
user,3108,-0.228583336
user,3109,-0.133470833
user,3110,-0.0981486812
user,3111,0.108958051
user,3112,-0.234458357
user,3113,-0.0224681199
user,3114,-0.045448631
user,3115,0.00068898499
user,3116,0.13697733
user,3117,0.0506950095
user,3118,0.142754465
user,3119,-0.245786399
user,3120,0.0258645378
user,3121,0.0368642882
user,3122,-0.165041357
user,3123,0.137286901
user,3124,-0.05030917
user,3125,-0.00286847493
user,3126,-0.177100837
user,3127,0.0230524559
user,3128,-0.140932158
user,3129,-0.011950206
user,3130,-0.1309755
user,3131,-0.0700160712
user,3132,-0.086754635
user,3133,0.0204111077
user,3134,-0.0377923734
user,3135,0.053267885
user,3136,0.0643492937
user,3137,0.0808594897
user,3138,0.110020384
user,3139,0.0915568545
user,3140,0.207752347
user,3141,0.314068884
user,3142,-0.0925066024
user,3143,0.0560940951
user,3144,-0.0110695902
user,3145,-0.088201493
user,3146,-0.00267613679
user,3147,-0.00971570611
user,3148,-0.155776024
user,3149,-0.160664484
user,3150,0.175733402
user,3151,-0.243664116
user,3152,0.276912391
user,3153,0.00951992907
user,3154,-0.0207868349
user,3155,-0.141939655
user,3156,-0.107064508
user,3157,-0.18587549
user,3158,-0.0935120955
user,3159,-0.238159776
user,3160,-0.0175432153
user,3161,-0.103169523
user,3162,0.136513889
user,3163,-0.0746518001
user,3164,0.0834013894
user,3165,-0.0576652959
user,3166,-0.156094909
user,3167,0.187592864
user,3168,-0.150865018
user,3169,-0.0112788118
user,3170,-0.0600318164
user,3171,-0.152353287
user,3172,0.167344749
user,3173,-0.092644386
user,3174,0.201810092
user,3175,0.0332547799
user,3176,-0.0518562309
user,3177,0.0718733892
user,3178,0.265944064
user,3179,0.180736497
user,3180,-0.05168356
user,3181,-0.105597682
user,3182,-0.00415467843
user,3183,-0.0888654366
user,3184,-0.00617961399
user,3185,0.165106207
user,3186,-0.0368785635
user,3187,0.0977104232
user,3188,0.0890976265
user,3189,0.102584064
user,3190,0.039747607
user,3191,0.184759617
user,3192,0.0738281682
user,3193,-0.114002034
user,3194,0.117108777
user,3195,0.177849412
user,3196,-0.103811778
user,3197,0.139881238
user,3198,0.168887079
user,3199,-0.165057078
user,3200,0.128615916
user,3201,-0.00191385671
user,3202,0.126470745
user,3203,-0.114032723
user,3204,-0.0319852754
user,3205,0.0702208653
user,3206,-0.168995008
user,3207,-0.131857947
user,3208,-0.0538590811
user,3209,0.0123839751
user,3210,0.00721950084
user,3211,0.114837669
user,3212,0.0377581827
user,3213,0.138261586
user,3214,0.0496129394
user,3215,0.0558225177
user,3216,0.0823901147
user,3217,-0.108720765
user,3218,0.118718222
user,3219,0.0734378994
user,3220,-0.15711008
user,3221,-0.0322637409
user,3222,-0.0258169696
user,3223,-0.143927723
user,3224,-0.200017929
user,3225,0.121562779
user,3226,0.148766428
user,3227,0.0631217584
user,3228,-0.2003638
user,3229,0.129766405
user,3230,0.0765019208
user,3231,-0.116793893
user,3232,0.108106583
user,3233,-0.0487087406
user,3234,-0.0386460945
user,3235,-0.0239895303
user,3236,-0.204511642
user,3237,-0.0799502358
user,3238,-0.0303150639
user,3239,0.0199694447
user,3240,-0.0170238595
user,3241,-0.0676216185
user,3242,0.025239246
user,3243,-0.11538776
user,3244,0.0788344219
user,3245,0.00204099063
user,3246,0.170442671
user,3247,-0.024586739
user,3248,0.0731509477
user,3249,0.0374338999
user,3250,0.0383607671
user,3251,0.0532547608
user,3252,0.104287207
user,3253,-0.123812728
user,3254,0.223925218
user,3255,0.283447742
user,3256,-0.212489069
user,3257,-0.0490572117
user,3258,0.0115389042
user,3259,-0.11324729
user,3260,0.00299021765
user,3261,0.061725881
user,3262,0.130114362
user,3263,-0.0487496629
user,3264,-0.132265851
user,3265,0.0267285723
user,3266,-0.253899127
user,3267,-0.0208862275
user,3268,0.00146312639
user,3269,0.080459848
user,3270,-0.204249337
user,3271,-0.0733858645
user,3272,-0.200408638
user,3273,-0.147811711
user,3274,-0.22743848
user,3275,0.179636046
user,3276,0.235808343
user,3277,-0.0810493529
user,3278,0.0722607747
user,3279,0.0374535695
user,3280,0.158664405
user,3281,-0.0921260267
user,3282,-0.195433855
user,3283,-0.152343631
user,3284,-0.0502111278
user,3285,0.113317728
user,3286,0.0367653817
user,3287,-0.0391618423
user,3288,0.115001902
user,3289,0.077441074
user,3290,-0.00415217876
user,3291,-0.179090336
user,3292,-0.00226042047
user,3293,-0.109541386
user,3294,0.111716524
user,3295,0.0204598624
user,3296,-0.0343493447
user,3297,0.101810522
user,3298,-0.107027665
user,3299,0.00674094632
user,3300,-0.0199238993
user,3301,-0.0927717835
user,3302,0.142872214
user,3303,-0.0652230307
user,3304,-0.0482080057
user,3305,-0.114968829
user,3306,0.157566637
user,3307,-0.0749131143
user,3308,0.025199784
user,3309,-0.0129765868
user,3310,-0.128283918
user,3311,-0.12065576
user,3312,0.0884142816
user,3313,0.028594492
user,3314,0.186124146
user,3315,0.126921088
user,3316,0.11146713
user,3317,0.0145381317
user,3318,-0.00738804787
user,3319,0.140376717
user,3320,0.087522462
user,3321,-0.0537953712
user,3322,-0.0861164033
user,3323,-0.0168791413
user,3324,-0.0628097281
user,3325,0.0332655758
user,3326,0.308844835
user,3327,0.0586725138
user,3328,-0.0475627258
user,3329,-0.229055107
user,3330,-0.029810831
user,3331,-0.0177582912
user,3332,-0.0193773769
user,3333,0.00744650513
user,3334,-0.107537642
user,3335,-0.131655291
user,3336,-0.118084863
user,3337,0.0352899209
user,3338,0.00100349076
user,3339,-0.297832608
user,3340,-0.16932787
user,3341,0.0646759123
user,3342,-0.178849846
user,3343,0.0401144959
user,3344,0.162287384
user,3345,-0.0787717551
user,3346,-0.117527306
user,3347,0.0444839075
user,3348,-0.174536958
user,3349,0.013533935
user,3350,0.161165223
user,3351,-0.0515324138
user,3352,-0.149839103
user,3353,-0.159810364
user,3354,-0.137143254
user,3355,-0.0311671942
user,3356,0.146078169
user,3357,-0.0405500047
user,3358,0.111041442
user,3359,-0.100998387
user,3360,0.105664335
user,3361,-0.118858926
user,3362,-0.167091429
user,3363,-0.0840058625
user,3364,-0.231499612
user,3365,0.0545180142
user,3366,-0.19713372
user,3367,0.0920254886
user,3368,0.078694582
user,3369,0.124901183
user,3370,0.018148303
user,3371,-0.176396951
user,3372,-0.306090623
user,3373,-0.120714553
user,3374,-0.0855360627
user,3375,0.0406774618
user,3376,0.0815283582
user,3377,-0.105194487
user,3378,-0.0613194108
user,3379,-0.179970548
user,3380,-0.153073758
user,3381,-0.187141657
user,3382,-0.0478404425
user,3383,-0.0752869099
